group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,response_time_onset,recognition_memory_onset,shock_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,response_time_hrf2,recognition_memory_hrf2,shock_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,response_time_hrf4,recognition_memory_hrf4,shock_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,response_time_hrf6,recognition_memory_hrf6,shock_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
HC,FC001,1,acquisition,0,0,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,0.0,1.0,1.0,center,1,17,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,pre_first_cs,pre_first_cs,pre_first_cs,pre_first_cs,pre_first_cs,False,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0,early,1.0,False,-1,,,,,,,,,,-1.0,False,-1,,,,,,,,,,-3.0,False,-1,,,,,,,,,,-5.0,False,-1,,,,,,,,,,,,,,False,False,-3.0330000000000004,4.033,254.483,12,False,False,-5.033,4.033,254.483,12,False,False,-7.033,4.033,254.483,12,False,False,-9.033,4.033,254.483,12,505.866
HC,FC001,1,acquisition,1,1,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,2.0,3.0,3.0,center,3,19,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,pre_first_cs,pre_first_cs,pre_first_cs,pre_first_cs,pre_first_cs,False,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.003875968992248,early,3.0,False,-1,,,,,,,,,,1.0,False,-1,,,,,,,,,,-1.0,False,-1,,,,,,,,,,-3.0,False,-1,,,,,,,,,,,,,,False,False,-1.0330000000000004,4.033,254.483,12,False,False,-3.0330000000000004,4.033,254.483,12,False,False,-5.033,4.033,254.483,12,False,False,-7.033,4.033,254.483,12,505.866
HC,FC001,1,acquisition,2,2,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,4.0,5.0,5.0,center,4,32,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,1.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,pre_first_cs,pre_first_cs,pre_first_cs,pre_first_cs,False,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0077519379844961,early,5.0,True,0,4.033,5.0,9.033,0.9669999999999996,animals/ant.jpg,2.0,0.39,DO,CSUS,3.0,False,-1,,,,,,,,,,1.0,False,-1,,,,,,,,,,-1.0,False,-1,,,,,,,,,,1.0,,,,True,False,0.9669999999999996,4.033,254.483,12,False,False,-1.0330000000000004,4.033,254.483,12,False,False,-3.0330000000000004,4.033,254.483,12,False,False,-5.033,4.033,254.483,12,505.866
HC,FC001,1,acquisition,3,3,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,6.0,7.0,7.0,center,4,32,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,1.0,1.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,pre_first_cs,pre_first_cs,pre_first_cs,False,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0116279069767441,early,7.0,True,0,4.033,5.0,9.033,2.967,animals/ant.jpg,2.0,0.39,DO,CSUS,5.0,True,0,4.033,5.0,9.033,0.9669999999999996,animals/ant.jpg,2.0,0.39,DO,CSUS,3.0,False,-1,,,,,,,,,,1.0,False,-1,,,,,,,,,,1.0,1.0,,,True,False,2.967,4.033,254.483,12,True,False,0.9669999999999996,4.033,254.483,12,False,False,-1.0330000000000004,4.033,254.483,12,False,False,-3.0330000000000004,4.033,254.483,12,505.866
HC,FC001,1,acquisition,4,4,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,8.0,9.0,9.0,center,2,13,CS+,CS+,CS+,CS+,ITI,CS+,4.0,CS+,CS+,CS+,ITI,1.0,1.0,1.0,,early,early,early,ITI,early,True,True,True,True,False,early,early,early,pre_first_cs,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0155038759689922,early,9.0,True,0,4.033,5.0,9.033,4.967,animals/ant.jpg,2.0,0.39,DO,CSUS,7.0,True,0,4.033,5.0,9.033,2.967,animals/ant.jpg,2.0,0.39,DO,CSUS,5.0,True,0,4.033,5.0,9.033,0.9669999999999996,animals/ant.jpg,2.0,0.39,DO,CSUS,3.0,False,-1,,,,,,,,,,1.0,1.0,1.0,,True,False,4.967,4.033,254.483,12,True,False,2.967,4.033,254.483,12,True,False,0.9669999999999996,4.033,254.483,12,False,False,-1.0330000000000004,4.033,254.483,12,505.866
HC,FC001,1,acquisition,5,5,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,10.0,11.0,11.0,center,1,7,ITI,ITI,CS+,CS+,CS+,CS+,4.0,ITI,CS+,CS+,CS+,,1.0,1.0,1.0,ITI,early,early,early,early,True,False,True,True,True,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0193798449612403,early,11.0,False,-1,,,,,,,,,,9.0,True,0,4.033,5.0,9.033,4.967,animals/ant.jpg,2.0,0.39,DO,CSUS,7.0,True,0,4.033,5.0,9.033,2.967,animals/ant.jpg,2.0,0.39,DO,CSUS,5.0,True,0,4.033,5.0,9.033,0.9669999999999996,animals/ant.jpg,2.0,0.39,DO,CSUS,,1.0,1.0,1.0,True,False,6.967,4.033,254.483,12,True,False,4.967,4.033,254.483,12,True,False,2.967,4.033,254.483,12,True,False,0.9669999999999996,4.033,254.483,12,505.866
HC,FC001,1,acquisition,6,6,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,12.0,13.0,13.0,center,4,32,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,1.0,1.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0232558139534883,early,13.0,False,-1,,,,,,,,,,11.0,False,-1,,,,,,,,,,9.0,True,0,4.033,5.0,9.033,4.967,animals/ant.jpg,2.0,0.39,DO,CSUS,7.0,True,0,4.033,5.0,9.033,2.967,animals/ant.jpg,2.0,0.39,DO,CSUS,,,1.0,1.0,True,False,8.966999999999999,4.033,254.483,12,True,False,6.967,4.033,254.483,12,True,False,4.967,4.033,254.483,12,True,False,2.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,7,7,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,14.0,15.0,15.0,center,4,32,CS-,CS-,ITI,ITI,CS+,ITI,4.0,CS-,ITI,ITI,CS+,1.0,,,1.0,early,ITI,ITI,early,ITI,False,True,False,False,True,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0271317829457364,early,15.0,True,1,14.2,4.0,18.2,0.8000000000000007,tools/lawnmower.jpg,2.0,2.311,MO,CS,13.0,False,-1,,,,,,,,,,11.0,False,-1,,,,,,,,,,9.0,True,0,4.033,5.0,9.033,4.967,animals/ant.jpg,2.0,0.39,DO,CSUS,2.0,,,1.0,True,False,10.967,4.033,254.483,12,True,False,8.966999999999999,4.033,254.483,12,True,False,6.967,4.033,254.483,12,True,False,4.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,8,8,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,16.0,17.0,17.0,center,1,17,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,1.0,1.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0310077519379844,early,17.0,True,1,14.2,4.0,18.2,2.8000000000000007,tools/lawnmower.jpg,2.0,2.311,MO,CS,15.0,True,1,14.2,4.0,18.2,0.8000000000000007,tools/lawnmower.jpg,2.0,2.311,MO,CS,13.0,False,-1,,,,,,,,,,11.0,False,-1,,,,,,,,,,2.0,2.0,,,True,False,12.967,4.033,254.483,12,True,False,10.967,4.033,254.483,12,True,False,8.966999999999999,4.033,254.483,12,True,False,6.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,9,9,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,18.0,19.0,19.0,center,1,1,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,1.0,1.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0348837209302325,early,19.0,False,-1,,,,,,,,,,17.0,True,1,14.2,4.0,18.2,2.8000000000000007,tools/lawnmower.jpg,2.0,2.311,MO,CS,15.0,True,1,14.2,4.0,18.2,0.8000000000000007,tools/lawnmower.jpg,2.0,2.311,MO,CS,13.0,False,-1,,,,,,,,,,,2.0,2.0,,True,False,14.967,4.033,254.483,12,True,False,12.967,4.033,254.483,12,True,False,10.967,4.033,254.483,12,True,False,8.966999999999999,4.033,254.483,12,505.866
