group,subject,session,task,row_index_0,kept_row,state,basin,sn_file,bn_file
HC,FC001,1,acquisition,0,1,41,4,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,1,2,43,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,2,3,64,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,3,4,56,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,4,5,21,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,5,6,7,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,6,7,64,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,7,8,64,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,8,9,41,4,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,9,10,9,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,10,11,21,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,11,12,24,3,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
