group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
HC,FC001,2,renewal,0,2,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,4.0,5.0,5.0,center,3,18,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,pre_first_cs,pre_first_cs,pre_first_cs,pre_first_cs,pre_first_cs,False,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0,early,5.0,False,-1,,,,,,,3.0,False,-1,,,,,,,1.0,False,-1,,,,,,,-1.0,False,-1,,,,,,,,,,,False,False,-3.0500000000000007,8.05,92.15,4,False,False,-5.050000000000001,8.05,92.15,4,False,False,-7.050000000000001,8.05,92.15,4,False,False,-9.05,8.05,92.15,4,255.783
HC,FC001,2,renewal,1,3,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,6.0,7.0,7.0,center,4,32,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,pre_first_cs,pre_first_cs,pre_first_cs,pre_first_cs,pre_first_cs,False,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0076335877862595,early,7.0,False,-1,,,,,,,5.0,False,-1,,,,,,,3.0,False,-1,,,,,,,1.0,False,-1,,,,,,,,,,,False,False,-1.0500000000000007,8.05,92.15,4,False,False,-3.0500000000000007,8.05,92.15,4,False,False,-5.050000000000001,8.05,92.15,4,False,False,-7.050000000000001,8.05,92.15,4,255.783
HC,FC001,2,renewal,2,4,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,8.0,9.0,9.0,center,1,1,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,1.0,,,,early_renewal,ITI,ITI,ITI,ITI,False,True,False,False,False,early_renewal,pre_first_cs,pre_first_cs,pre_first_cs,pre_first_cs,False,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.015267175572519,early,9.0,True,0,8.05,5.0,13.05,0.9499999999999992,stims2/animals/chicken.jpg,2.0,7.0,False,-1,,,,,,,5.0,False,-1,,,,,,,3.0,False,-1,,,,,,,1.0,,,,True,False,0.9499999999999992,8.05,92.15,4,False,False,-1.0500000000000007,8.05,92.15,4,False,False,-3.0500000000000007,8.05,92.15,4,False,False,-5.050000000000001,8.05,92.15,4,255.783
HC,FC001,2,renewal,3,5,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,10.0,11.0,11.0,center,2,15,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,1.0,1.0,,,early_renewal,early_renewal,ITI,ITI,ITI,False,True,True,False,False,early_renewal,early_renewal,pre_first_cs,pre_first_cs,pre_first_cs,False,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0229007633587786,early,11.0,True,0,8.05,5.0,13.05,2.9499999999999997,stims2/animals/chicken.jpg,2.0,9.0,True,0,8.05,5.0,13.05,0.9499999999999992,stims2/animals/chicken.jpg,2.0,7.0,False,-1,,,,,,,5.0,False,-1,,,,,,,1.0,1.0,,,True,False,2.9499999999999997,8.05,92.15,4,True,False,0.9499999999999992,8.05,92.15,4,False,False,-1.0500000000000007,8.05,92.15,4,False,False,-3.0500000000000007,8.05,92.15,4,255.783
HC,FC001,2,renewal,4,6,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,12.0,13.0,13.0,center,1,2,CS+,CS+,CS+,CS+,ITI,CS+,4.0,CS+,CS+,CS+,ITI,1.0,1.0,1.0,,early_renewal,early_renewal,early_renewal,ITI,early_renewal,True,True,True,True,False,early_renewal,early_renewal,early_renewal,pre_first_cs,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0305343511450381,early,13.0,True,0,8.05,5.0,13.05,4.949999999999999,stims2/animals/chicken.jpg,2.0,11.0,True,0,8.05,5.0,13.05,2.9499999999999997,stims2/animals/chicken.jpg,2.0,9.0,True,0,8.05,5.0,13.05,0.9499999999999992,stims2/animals/chicken.jpg,2.0,7.0,False,-1,,,,,,,1.0,1.0,1.0,,True,False,4.949999999999999,8.05,92.15,4,True,False,2.9499999999999997,8.05,92.15,4,True,False,0.9499999999999992,8.05,92.15,4,False,False,-1.0500000000000007,8.05,92.15,4,255.783
HC,FC001,2,renewal,5,7,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,14.0,15.0,15.0,center,4,31,ITI,ITI,CS+,CS+,CS+,CS+,4.0,ITI,CS+,CS+,CS+,,1.0,1.0,1.0,ITI,early_renewal,early_renewal,early_renewal,early_renewal,True,False,True,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0381679389312977,early,15.0,False,-1,,,,,,,13.0,True,0,8.05,5.0,13.05,4.949999999999999,stims2/animals/chicken.jpg,2.0,11.0,True,0,8.05,5.0,13.05,2.9499999999999997,stims2/animals/chicken.jpg,2.0,9.0,True,0,8.05,5.0,13.05,0.9499999999999992,stims2/animals/chicken.jpg,2.0,,1.0,1.0,1.0,True,False,6.949999999999999,8.05,92.15,4,True,False,4.949999999999999,8.05,92.15,4,True,False,2.9499999999999997,8.05,92.15,4,True,False,0.9499999999999992,8.05,92.15,4,255.783
HC,FC001,2,renewal,6,17,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,34.0,35.0,35.0,center,1,9,ITI,ITI,CS+,CS+,CS+,CS+,4.0,ITI,CS+,CS+,CS+,,2.0,2.0,2.0,ITI,early_renewal,early_renewal,early_renewal,early_renewal,True,False,True,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1145038167938931,early,35.0,False,-1,,,,,,,33.0,True,2,28.7,5.0,33.7,4.300000000000001,stims2/animals/peacock.jpg,2.0,31.0,True,2,28.7,5.0,33.7,2.3000000000000007,stims2/animals/peacock.jpg,2.0,29.0,True,2,28.7,5.0,33.7,0.3000000000000007,stims2/animals/peacock.jpg,2.0,,3.0,3.0,3.0,True,False,26.95,8.05,92.15,4,True,False,24.95,8.05,92.15,4,True,False,22.95,8.05,92.15,4,True,False,20.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,7,18,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,36.0,37.0,37.0,center,4,22,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,2.0,2.0,ITI,ITI,early_renewal,early_renewal,early_renewal,True,False,False,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1221374045801526,early,37.0,False,-1,,,,,,,35.0,False,-1,,,,,,,33.0,True,2,28.7,5.0,33.7,4.300000000000001,stims2/animals/peacock.jpg,2.0,31.0,True,2,28.7,5.0,33.7,2.3000000000000007,stims2/animals/peacock.jpg,2.0,,,3.0,3.0,True,False,28.95,8.05,92.15,4,True,False,26.95,8.05,92.15,4,True,False,24.95,8.05,92.15,4,True,False,22.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,8,19,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,38.0,39.0,39.0,center,3,20,CS+,CS+,ITI,ITI,CS+,ITI,4.0,CS+,ITI,ITI,CS+,3.0,,,2.0,early_renewal,ITI,ITI,early_renewal,ITI,False,True,False,False,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1297709923664122,early,39.0,True,3,38.766,4.5,43.266,0.2340000000000017,stims2/animals/dog.jpg,2.0,37.0,False,-1,,,,,,,35.0,False,-1,,,,,,,33.0,True,2,28.7,5.0,33.7,4.300000000000001,stims2/animals/peacock.jpg,2.0,4.0,,,3.0,True,False,30.95,8.05,92.15,4,True,False,28.95,8.05,92.15,4,True,False,26.95,8.05,92.15,4,True,False,24.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,9,20,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,40.0,41.0,41.0,center,4,24,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,3.0,3.0,,,early_renewal,early_renewal,ITI,ITI,ITI,False,True,True,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1374045801526717,early,41.0,True,3,38.766,4.5,43.266,2.2340000000000018,stims2/animals/dog.jpg,2.0,39.0,True,3,38.766,4.5,43.266,0.2340000000000017,stims2/animals/dog.jpg,2.0,37.0,False,-1,,,,,,,35.0,False,-1,,,,,,,4.0,4.0,,,True,False,32.95,8.05,92.15,4,True,False,30.95,8.05,92.15,4,True,False,28.95,8.05,92.15,4,True,False,26.95,8.05,92.15,4,255.783
